"runID"	"sampleID"	"rep"	"batchNo"	"batchOrder"	"dateTime"
"F83"	"B17"	1	4	13	"09/05/2023 16:11"
"F84"	"B17"	2	4	14	"09/05/2023 22:59"
"F85"	"B18"	1	4	15	"09/06/2023 12:48"
"F86"	"B18"	2	4	16	"09/06/2023 17:53"
"F87"	"B19"	1	4	17	"09/06/2023 18:51"
"F88"	"B19"	2	4	18	"09/06/2023 20:18"
"F89"	"B20"	1	4	19	"09/07/2023 05:01"
"F90"	"B20"	2	4	20	"09/07/2023 05:50"
"F91"	"B21"	1	4	21	"09/07/2023 07:24"
"F92"	"B21"	2	4	22	"09/07/2023 11:24"
"F93"	"B22"	1	4	23	"09/08/2023 00:32"
"F94"	"B22"	2	4	24	"09/08/2023 08:59"
"F95"	"B23"	1	4	25	"09/08/2023 13:17"
"F96"	"B23"	2	4	26	"09/08/2023 13:38"
"F97"	"B24"	1	4	27	"09/08/2023 16:16"
"F98"	"B24"	2	4	28	"09/08/2023 17:00"
"F99"	"B25"	1	4	29	"09/09/2023 09:16"
"F100"	"B25"	2	4	30	"09/09/2023 17:45"
