"runID"	"sampleID"	"rep"	"batchNo"	"batchOrder"	"dateTime"
"F41"	"A21"	1	2	21	"07/29/2023 02:30"
"F42"	"A21"	2	2	22	"07/29/2023 02:41"
"F43"	"A22"	1	2	23	"07/29/2023 06:46"
"F44"	"A22"	2	2	24	"07/29/2023 13:42"
"F45"	"A23"	1	2	25	"07/29/2023 16:34"
"F46"	"A23"	2	2	26	"07/29/2023 23:37"
"F47"	"A24"	1	2	27	"07/30/2023 12:48"
"F48"	"A24"	2	2	28	"07/31/2023 07:23"
"F49"	"A25"	1	2	29	"07/31/2023 20:26"
"F50"	"A25"	2	2	30	"08/01/2023 17:32"
"F51"	"A26"	1	3	1	"08/11/2023 02:34"
"F52"	"A26"	2	3	2	"08/11/2023 04:51"
"F53"	"A27"	1	3	3	"08/11/2023 06:48"
"F54"	"A27"	2	3	4	"08/11/2023 19:26"
"F55"	"A28"	1	3	5	"08/11/2023 20:02"
"F56"	"A28"	2	3	6	"08/11/2023 22:15"
"F57"	"A29"	1	3	7	"08/11/2023 23:23"
"F58"	"A29"	2	3	8	"08/12/2023 02:33"
"F59"	"A30"	1	3	9	"08/12/2023 11:50"
"F60"	"A30"	2	3	10	"08/12/2023 19:01"
"F61"	"A31"	1	3	11	"08/12/2023 21:13"
"F62"	"A31"	2	3	12	"08/12/2023 21:24"
"F63"	"A32"	1	3	13	"08/13/2023 09:26"
"F64"	"A32"	2	3	14	"08/13/2023 13:29"
"F65"	"A33"	1	3	15	"08/13/2023 19:04"
"F66"	"A33"	2	3	16	"08/14/2023 01:50"
"F67"	"A34"	1	3	17	"08/14/2023 11:55"
"F68"	"A34"	2	3	18	"08/14/2023 20:59"
"F69"	"A35"	1	3	19	"08/15/2023 00:38"
"F70"	"A35"	2	3	20	"08/15/2023 00:57"
"F71"	"A36"	1	3	21	"08/15/2023 07:42"
"F72"	"A36"	2	3	22	"08/15/2023 19:24"
"F73"	"A37"	1	3	23	"08/16/2023 01:08"
"F74"	"A37"	2	3	24	"08/17/2023 00:33"
"F75"	"A38"	1	3	25	"08/17/2023 06:50"
"F76"	"A38"	2	3	26	"08/18/2023 12:07"
"F77"	"A39"	1	3	27	"08/18/2023 12:45"
"F78"	"A39"	2	3	28	"08/18/2023 21:16"
"F79"	"A40"	1	3	29	"08/19/2023 07:11"
"F80"	"A40"	2	3	30	"08/19/2023 17:44"
"F81"	"A41"	1	4	1	"08/31/2023 03:56"
"F82"	"A41"	2	4	2	"09/01/2023 11:32"
"F83"	"A42"	1	4	3	"09/01/2023 11:38"
"F84"	"A42"	2	4	4	"09/01/2023 15:42"
"F85"	"A43"	1	4	5	"09/01/2023 16:44"
"F86"	"A43"	2	4	6	"09/01/2023 20:17"
"F87"	"A44"	1	4	7	"09/02/2023 01:40"
"F88"	"A44"	2	4	8	"09/02/2023 01:45"
"F89"	"A45"	1	4	9	"09/02/2023 02:31"
"F90"	"A45"	2	4	10	"09/03/2023 13:08"
"F91"	"A46"	1	4	11	"09/03/2023 17:36"
"F92"	"A46"	2	4	12	"09/03/2023 23:08"
"F93"	"A47"	1	4	13	"09/04/2023 04:41"
"F94"	"A47"	2	4	14	"09/04/2023 06:28"
"F95"	"A48"	1	4	15	"09/04/2023 16:56"
"F96"	"A48"	2	4	16	"09/05/2023 07:01"
"F97"	"A49"	1	4	17	"09/06/2023 15:48"
"F98"	"A49"	2	4	18	"09/06/2023 21:06"
"F99"	"A50"	1	4	19	"09/07/2023 04:44"
"F100"	"A50"	2	4	20	"09/07/2023 09:01"
"F101"	"B1"	1	4	21	"09/07/2023 19:01"
"F102"	"B1"	2	4	22	"09/08/2023 02:32"
"F103"	"B2"	1	4	23	"09/08/2023 07:14"
"F104"	"B2"	2	4	24	"09/08/2023 09:44"
"F105"	"B3"	1	4	25	"09/08/2023 09:46"
"F106"	"B3"	2	4	26	"09/08/2023 12:27"
"F107"	"B4"	1	4	27	"09/08/2023 12:45"
"F108"	"B4"	2	4	28	"09/08/2023 20:46"
"F109"	"B5"	1	4	29	"09/08/2023 22:06"
"F110"	"B5"	2	4	30	"09/08/2023 23:36"
"F111"	"B6"	1	4	31	"09/09/2023 01:33"
"F112"	"B6"	2	4	32	"09/09/2023 03:31"
"F113"	"B7"	1	4	33	"09/09/2023 12:40"
"F114"	"B7"	2	4	34	"09/09/2023 14:46"
"F115"	"B8"	1	4	35	"09/09/2023 21:16"
"F116"	"B8"	2	5	1	"10/03/2023 10:59"
"F117"	"B9"	1	5	2	"10/03/2023 13:41"
"F118"	"B9"	2	5	3	"10/03/2023 14:00"
"F119"	"B10"	1	5	4	"10/05/2023 01:23"
"F120"	"B10"	2	5	5	"10/05/2023 03:03"
"F121"	"B11"	1	5	6	"10/05/2023 10:50"
"F122"	"B11"	2	5	7	"10/05/2023 14:56"
"F123"	"B12"	1	5	8	"10/06/2023 04:39"
"F124"	"B12"	2	5	9	"10/06/2023 21:08"
"F125"	"B13"	1	5	10	"10/07/2023 00:21"
"F126"	"B13"	2	5	11	"10/07/2023 02:47"
"F127"	"B14"	1	5	12	"10/07/2023 04:03"
"F128"	"B14"	2	5	13	"10/07/2023 12:15"
"F129"	"B15"	1	5	14	"10/07/2023 13:29"
"F130"	"B15"	2	5	15	"10/08/2023 01:19"
"F131"	"B16"	1	5	16	"10/08/2023 06:42"
"F132"	"B16"	2	5	17	"10/08/2023 09:46"
"F133"	"B17"	1	5	18	"10/08/2023 17:06"
"F134"	"B17"	2	5	19	"10/08/2023 19:32"
"F135"	"B18"	1	5	20	"10/08/2023 23:00"
"F136"	"B18"	2	5	21	"10/09/2023 00:05"
"F137"	"B19"	1	5	22	"10/09/2023 02:51"
"F138"	"B19"	2	5	23	"10/09/2023 04:02"
"F139"	"B20"	1	5	24	"10/09/2023 04:12"
"F140"	"B20"	2	5	25	"10/09/2023 11:01"
"F141"	"B21"	1	5	26	"10/09/2023 12:19"
"F142"	"B21"	2	5	27	"10/09/2023 13:07"
"F143"	"B22"	1	5	28	"10/09/2023 19:36"
"F144"	"B22"	2	5	29	"10/09/2023 20:45"
"F145"	"B23"	1	5	30	"10/10/2023 10:32"
"F146"	"B23"	2	6	1	"11/18/2023 05:23"
"F147"	"B24"	1	6	2	"11/18/2023 07:58"
"F148"	"B24"	2	6	3	"11/18/2023 10:47"
"F149"	"B25"	1	6	4	"11/19/2023 00:47"
"F150"	"B25"	2	6	5	"11/19/2023 10:30"
"F151"	"B26"	1	6	6	"11/19/2023 12:37"
"F152"	"B26"	2	6	7	"11/19/2023 14:10"
"F153"	"B27"	1	6	8	"11/21/2023 13:15"
"F154"	"B27"	2	6	9	"11/21/2023 17:02"
"F155"	"B28"	1	6	10	"11/21/2023 19:01"
"F156"	"B28"	2	6	11	"11/22/2023 01:26"
"F157"	"B29"	1	6	12	"11/22/2023 13:26"
"F158"	"B29"	2	6	13	"11/22/2023 13:31"
"F159"	"B30"	1	6	14	"11/23/2023 06:37"
"F160"	"B30"	2	6	15	"11/24/2023 23:33"
"F161"	"B31"	1	6	16	"11/25/2023 01:30"
"F162"	"B31"	2	6	17	"11/25/2023 01:35"
"F163"	"B32"	1	6	18	"11/25/2023 15:26"
"F164"	"B32"	2	6	19	"11/27/2023 06:09"
"F165"	"B33"	1	6	20	"11/27/2023 10:44"
"F166"	"B33"	2	6	21	"11/27/2023 23:38"
"F167"	"B34"	1	6	22	"11/27/2023 23:42"
"F168"	"B34"	2	6	23	"11/28/2023 00:02"
"F169"	"B35"	1	6	24	"11/28/2023 11:28"
"F170"	"B35"	2	6	25	"11/29/2023 16:12"
"F171"	"B36"	1	7	1	"01/05/2024 00:14"
"F172"	"B36"	2	7	2	"01/05/2024 02:38"
"F173"	"B37"	1	7	3	"01/05/2024 03:04"
"F174"	"B37"	2	7	4	"01/05/2024 07:24"
"F175"	"B38"	1	7	5	"01/05/2024 10:18"
"F176"	"B38"	2	7	6	"01/05/2024 13:21"
"F177"	"B39"	1	7	7	"01/05/2024 20:09"
"F178"	"B39"	2	7	8	"01/05/2024 23:07"
"F179"	"B40"	1	7	9	"01/06/2024 02:01"
"F180"	"B40"	2	7	10	"01/06/2024 12:26"
"F181"	"B41"	1	7	11	"01/06/2024 12:35"
"F182"	"B41"	2	7	12	"01/06/2024 14:53"
"F183"	"B42"	1	7	13	"01/06/2024 17:34"
"F184"	"B42"	2	7	14	"01/06/2024 19:15"
"F185"	"B43"	1	7	15	"01/06/2024 22:23"
"F186"	"B43"	2	7	16	"01/06/2024 23:12"
"F187"	"B44"	1	7	17	"01/07/2024 15:41"
"F188"	"B44"	2	7	18	"01/07/2024 15:45"
"F189"	"B45"	1	7	19	"01/07/2024 16:35"
"F190"	"B45"	2	7	20	"01/07/2024 20:09"
"F191"	"B46"	1	7	21	"01/07/2024 22:13"
"F192"	"B46"	2	7	22	"01/07/2024 22:22"
"F193"	"B47"	1	7	23	"01/08/2024 05:58"
"F194"	"B47"	2	7	24	"01/08/2024 06:29"
"F195"	"B48"	1	7	25	"01/08/2024 14:48"
"F196"	"B48"	2	7	26	"01/08/2024 20:41"
"F197"	"B49"	1	7	27	"01/08/2024 22:48"
"F198"	"B49"	2	7	28	"01/09/2024 03:08"
"F199"	"B50"	1	7	29	"01/09/2024 15:03"
"F200"	"B50"	2	7	30	"01/09/2024 21:29"
